Accession,Genes,Protein Name,R62/WTR_lfc,Q175/WTQ_lfc,LOG(P-value),P-Value,R62/WTR,Q175/WTQ,R62,WTR,Q175,WTQ,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Q9Z0U1,Tjp2,Tight junction protein ZO-2,-0.19,-0.15,0.918598273,0.690601346,1.21E-01,2.04E-01,21.12,21.32,21.47,21.62,21.23,21.20,20.87,21.19,21.30,21.29,21.50,21.18,21.63,21.19,21.51,21.55,21.75,21.65,21.56,21.54
Q9DB73,Cyb5r1,NADH-cytochrome b5 reductase 1,0.11,0.20,1.127291218,1.365512774,7.46E-02,4.31E-02,21.12,21.02,21.23,21.02,21.08,21.10,21.18,21.14,21.08,21.01,20.90,21.08,21.10,21.29,21.13,21.39,21.03,21.04,20.92,21.10
P70236;O09110,Map2k6,Dual specificity mitogen-activated protein kinase kinase 6,0.00,0.04,0.00334589,0.33367444,9.92E-01,4.64E-01,21.12,21.12,21.12,21.08,21.13,21.08,21.18,21.10,21.11,21.06,21.23,21.09,21.13,21.04,21.16,21.13,21.06,21.01,21.20,21.04
Q9DCS3,Mecr,"Enoyl-[acyl-carrier-protein] reductase, mitochondrial",0.48,0.16,2.336577757,1.335680354,4.61E-03,4.62E-02,21.12,20.64,20.81,20.64,21.22,21.26,20.83,21.17,20.66,20.69,20.50,20.71,20.74,20.73,20.77,20.99,20.63,20.60,20.64,20.70
Q9D4H8,Cul2,Cullin-2,0.04,0.01,0.502443543,0.134765814,3.14E-01,7.33E-01,21.12,21.08,21.07,21.05,21.12,21.08,21.15,21.13,21.08,21.14,21.12,20.99,20.99,21.11,21.10,21.08,21.10,20.99,21.12,21.01
P97390,Vps45,Vacuolar protein sorting-associated protein 45,0.10,0.07,0.888465186,0.56744478,1.29E-01,2.71E-01,21.12,21.02,21.12,21.04,21.14,21.00,21.20,21.14,20.98,21.11,21.04,20.96,21.17,21.18,21.12,20.99,20.99,20.96,21.14,21.09
Q8BTM8;Q8VHX6;Q80X90,Flna;Flnb;Flnc,Filamin-B,0.26,0.03,0.39917441,0.066661813,3.99E-01,8.58E-01,21.12,20.86,21.02,21.00,20.95,21.76,20.55,21.21,20.48,20.88,21.09,20.98,21.22,21.06,21.12,20.70,20.84,21.16,20.84,21.15
Q80VD1,Fam98b,Protein FAM98B,0.30,-0.01,4.119584208,0.066317867,7.59E-05,8.58E-01,21.12,20.81,20.88,20.89,21.15,21.10,21.10,21.12,20.80,20.89,20.82,20.75,20.72,20.91,21.01,20.90,20.85,20.85,20.92,20.96
Q9DCM0,Ethe1,"Persulfide dioxygenase ETHE1, mitochondrial",0.03,0.09,0.119286567,0.513894278,7.60E-01,3.06E-01,21.12,21.08,21.13,21.04,20.93,21.02,21.30,21.23,20.98,21.23,20.98,21.14,21.03,20.96,21.30,21.22,21.06,21.02,21.05,21.01
Q61543,Glg1,Golgi apparatus protein 1,0.38,0.07,5.067451143,0.738164837,8.56E-06,1.83E-01,21.12,20.73,20.82,20.75,21.11,21.13,21.07,21.16,20.77,20.76,20.73,20.68,20.71,20.87,20.88,20.80,20.75,20.76,20.70,20.78
P52912;P70318,Tia1;Tial1,Nucleolysin TIA-1,0.14,0.15,1.439170618,1.499497116,3.64E-02,3.17E-02,21.12,20.98,20.99,20.84,21.00,21.11,21.11,21.24,20.97,21.01,20.93,20.99,21.01,21.05,20.97,20.92,20.70,20.84,20.89,20.91
Q9WVK4;Q9QXY6;Q9EQP2,Ehd1;Ehd3;Ehd4,EH domain-containing protein 4,0.14,-0.01,0.447522952,0.061193355,3.57E-01,8.69E-01,21.12,20.98,21.14,21.15,21.20,21.01,21.21,21.04,21.21,21.12,20.94,20.63,21.30,21.12,21.00,21.12,21.00,21.25,21.18,21.17
Q61701;Q60900;Q60899,Elavl2;Elavl3;Elavl4,ELAV-like protein 2,0.21,0.00,1.406262363,0.012564147,3.92E-02,9.71E-01,21.11,20.90,21.00,20.99,21.06,21.01,21.28,21.11,20.94,20.76,20.90,21.02,20.87,21.10,21.10,20.92,21.02,21.00,21.02,20.94
Q8CGF6,Wdr47,WD repeat-containing protein 47,0.12,0.03,1.008224387,0.450937569,9.81E-02,3.54E-01,21.11,21.00,20.97,20.95,21.15,21.15,20.99,21.17,21.02,21.01,21.09,20.88,20.99,20.96,21.02,20.93,20.91,20.99,20.95,20.94
Q61701;Q60899,Elavl2;Elavl4,ELAV-like protein 2,0.19,-0.16,1.020037693,0.602279943,9.55E-02,2.50E-01,21.11,20.92,20.96,21.12,20.99,21.02,21.30,21.13,20.87,20.77,21.05,21.00,20.78,21.15,21.19,20.73,21.23,21.05,21.07,21.16
Q8BGN8,Synpr,Synaptoporin,0.06,0.37,0.058831529,0.439216576,8.73E-01,3.64E-01,21.11,21.05,21.37,21.00,20.84,21.39,21.29,20.91,21.64,20.12,21.19,21.26,21.13,21.62,21.13,21.61,21.21,21.76,20.06,20.96
P70207;Q80UG2,Plxna2;Plxna4,Plexin-A2,-0.12,-0.04,1.225994022,0.536487463,5.94E-02,2.91E-01,21.11,21.23,21.11,21.15,21.18,21.05,21.19,21.02,21.28,21.23,21.16,21.24,21.07,21.13,21.11,21.12,21.09,21.10,21.19,21.23
O35609,Scamp3,Secretory carrier-associated membrane protein 3,0.45,0.27,2.562001723,1.546195169,2.74E-03,2.84E-02,21.11,20.65,20.89,20.62,21.10,21.14,20.98,21.21,20.87,20.55,20.52,20.66,20.79,21.06,20.81,20.90,20.63,20.73,20.41,20.70
Q60780,Gas7,Growth arrest-specific protein 7,-0.35,0.07,2.586706095,0.767461374,2.59E-03,1.71E-01,21.11,21.45,21.44,21.37,21.04,21.07,21.31,21.00,21.46,21.45,21.44,21.46,21.43,21.50,21.42,21.41,21.28,21.40,21.46,21.34
P40630,Tfam,"Transcription factor A, mitochondrial",0.04,-0.02,0.358558546,0.115263039,4.38E-01,7.67E-01,21.11,21.07,21.26,21.28,21.10,21.03,21.19,21.11,20.99,21.06,21.11,21.12,21.16,21.31,21.31,21.26,21.27,21.14,21.36,21.36
Q91YH5;Q8BH66,Atl1;Atl3,Atlastin-1,-0.03,0.03,0.141965833,0.131482554,7.21E-01,7.39E-01,21.10,21.13,21.24,21.21,21.12,21.28,21.01,21.01,21.12,21.17,21.01,21.23,21.02,21.22,21.44,21.28,21.24,21.23,21.11,21.25
Q8BIV3;Q8BKC5,Ipo5;Ranbp6,Ran-binding protein 6,0.05,-0.04,0.279657979,0.281472415,5.25E-01,5.23E-01,21.10,21.05,21.09,21.13,21.14,21.15,21.13,20.99,21.16,21.12,21.05,20.89,21.00,21.05,21.17,21.14,20.98,21.20,21.13,21.20
Q9JK48,Sh3glb1,Endophilin-B1,0.07,0.08,0.568851575,1.759193459,2.70E-01,1.74E-02,21.10,21.03,21.10,21.02,21.11,20.98,21.08,21.23,21.08,21.04,20.97,21.03,21.14,21.04,21.12,21.10,21.04,21.00,21.03,21.00
Q9D4C9,Clvs1,Clavesin-1,0.12,0.17,0.593623692,0.963594681,2.55E-01,1.09E-01,21.10,20.97,21.05,20.88,21.00,21.24,21.14,21.01,20.90,21.01,20.81,21.19,20.85,21.20,20.98,21.18,20.93,20.93,20.86,20.80
P60122,Ruvbl1,RuvB-like 1,0.19,0.02,1.599122736,0.272257517,2.52E-02,5.34E-01,21.10,20.91,20.96,20.94,21.16,21.13,20.95,21.16,20.94,20.84,21.01,20.86,20.93,21.03,20.92,20.96,20.93,20.96,20.98,20.90
Q04690,Nf1,Neurofibromin,0.14,0.05,1.203156431,1.086934027,6.26E-02,8.19E-02,21.09,20.95,21.05,20.99,21.18,21.10,20.93,21.16,20.94,20.97,21.02,20.89,21.08,21.01,21.08,21.01,21.03,20.96,21.01,20.98
Q8VE70,Pdcd10,Programmed cell death protein 10,0.02,0.07,0.234582761,1.379888522,5.83E-01,4.17E-02,21.09,21.07,21.00,20.93,21.10,21.06,21.06,21.16,21.10,21.14,21.05,21.00,21.05,21.02,20.93,20.99,20.94,20.91,20.95,20.93
A0A140T8T4;P51410,Rpl9,60S ribosomal protein L9,0.18,0.05,1.164656643,0.091068716,6.84E-02,8.11E-01,21.09,20.92,20.64,20.58,21.26,20.90,21.08,21.14,20.88,20.96,20.97,20.86,20.90,20.22,20.75,20.67,20.75,20.61,20.81,20.17
P15508,Sptb,"Spectrin beta chain, erythrocytic",-0.36,0.06,1.480233638,0.244162181,3.31E-02,5.70E-01,21.09,21.45,21.54,21.49,20.95,20.96,21.37,21.08,21.50,21.48,21.21,21.60,21.42,21.48,21.46,21.82,21.48,21.45,21.45,21.57
Q07417,Acads,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial",0.18,-0.15,1.519710931,1.510516434,3.02E-02,3.09E-02,21.09,20.91,20.81,20.97,21.12,21.22,20.98,21.04,20.84,21.00,20.94,20.85,20.82,20.82,20.89,20.73,20.97,20.90,20.91,21.09
P26041,Msn,Moesin,-0.02,-0.17,0.285418573,0.752205144,5.18E-01,1.77E-01,21.09,21.11,21.22,21.39,21.09,21.15,21.04,21.07,21.19,21.09,21.09,21.08,21.31,21.01,21.22,21.33,21.40,21.25,21.27,21.62
Q9DCT1,Akr1e2,"1,5-anhydro-D-fructose reductase",0.20,0.01,3.202256583,0.053532219,6.28E-04,8.84E-01,21.09,20.89,20.95,20.94,21.15,21.04,21.05,21.11,20.84,20.88,20.92,20.91,21.02,20.94,20.92,20.92,20.81,20.96,21.02,20.98
O09117,Sypl1,Synaptophysin-like protein 1,-0.79,-0.17,3.525353055,0.352681236,2.98E-04,4.44E-01,21.09,21.88,21.92,22.09,21.17,21.19,20.92,21.06,21.66,22.08,21.92,21.87,22.14,21.46,21.97,22.12,22.27,22.27,22.08,21.74
Q6A4J8,Usp7,Ubiquitin carboxyl-terminal hydrolase 7,0.23,0.05,3.128724948,0.680900139,7.43E-04,2.08E-01,21.09,20.85,20.94,20.89,21.13,21.10,21.02,21.10,20.84,20.87,20.92,20.79,20.87,21.01,20.92,20.97,20.86,20.87,20.94,20.89
P28271,Aco1,Cytoplasmic aconitate hydratase,-0.11,-0.10,2.037835032,1.199083295,9.17E-03,6.32E-02,21.09,21.20,21.00,21.11,21.13,21.06,21.02,21.14,21.18,21.21,21.21,21.20,21.07,20.97,21.08,20.90,21.14,21.08,21.12,21.08
Q8BFP9;Q9JK42,Pdk1;Pdk2,"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial",0.01,-0.01,0.026135906,0.071706414,9.42E-01,8.48E-01,21.09,21.08,21.19,21.20,20.98,20.92,21.43,21.02,21.17,21.06,20.95,21.13,21.08,21.21,21.19,21.27,21.14,21.16,21.24,21.25
Q3UH60,Dip2b,Disco-interacting protein 2 homolog B,-0.03,-0.08,0.311436706,0.763813235,4.88E-01,1.72E-01,21.08,21.12,21.08,21.15,21.12,21.13,21.04,21.05,21.00,21.15,21.17,21.16,21.14,20.98,21.14,21.05,21.22,21.12,21.19,21.08
Q9DAR7,Dcps,m7GpppX diphosphatase,0.11,0.05,0.703418974,0.270911255,1.98E-01,5.36E-01,21.08,20.97,21.09,21.04,21.10,21.02,21.08,21.13,21.09,20.79,21.07,20.94,20.99,20.96,21.23,21.20,20.99,21.08,21.09,21.01
Q9DBS5;O88448,Klc2;Klc4,Kinesin light chain 2,-0.33,0.29,0.693351244,1.08501909,2.03E-01,8.22E-02,21.08,21.41,21.13,20.85,21.19,21.07,21.55,20.52,21.61,21.35,21.18,21.51,21.29,21.22,21.24,20.76,20.95,20.90,20.85,20.68
Q80UG2,Plxna4,Plexin-A4,-0.04,0.07,0.392228317,1.311504352,4.05E-01,4.88E-02,21.08,21.12,21.10,21.03,21.14,21.09,21.02,21.06,21.15,21.03,21.22,21.09,21.15,21.09,21.04,21.13,20.99,21.08,21.04,21.00
Q8CBF3;Q62413;Q03137;P54754,Epha4;Epha6;Ephb1;Ephb3,Ephrin type-B receptor 3,-0.14,0.04,0.845986634,0.200860533,1.43E-01,6.30E-01,21.08,21.22,21.19,21.15,21.02,21.05,21.22,21.02,21.39,21.18,21.07,21.23,21.25,21.11,21.03,21.38,21.11,21.19,21.10,21.20
P47708,Rph3a,Rabphilin-3A,-0.63,0.03,1.59785609,0.33864381,2.52E-02,4.59E-01,21.08,21.71,21.60,21.57,20.79,20.97,21.68,20.87,21.69,21.70,21.58,21.88,21.64,21.59,21.54,21.63,21.53,21.61,21.53,21.62
Q9DC61,Pmpca,Mitochondrial-processing peptidase subunit alpha,0.10,0.04,1.343122234,0.374702149,4.54E-02,4.22E-01,21.08,20.97,21.05,21.01,21.01,21.07,21.13,21.09,21.02,20.90,20.95,21.03,21.04,21.10,20.97,21.10,21.04,21.06,21.03,20.93
P34152,Ptk2,Focal adhesion kinase 1,-0.24,-0.05,2.229533458,0.632428957,5.89E-03,2.33E-01,21.08,21.32,21.29,21.34,20.96,21.09,21.20,21.05,21.33,21.30,21.39,21.24,21.21,21.27,21.38,21.29,21.36,21.34,21.36,21.29
Q9JKP5;Q8C181,Mbnl1;Mbnl2,Muscleblind-like protein 2,0.01,0.07,0.026855822,0.226713226,9.40E-01,5.93E-01,21.07,21.06,21.08,21.01,21.05,21.20,20.93,21.09,21.00,21.11,20.88,21.26,21.06,21.23,21.07,20.98,21.01,20.71,21.25,21.09
Q9D7B6,Acad8,"Isobutyryl-CoA dehydrogenase, mitochondrial",0.03,0.07,0.050655009,0.171183028,8.90E-01,6.74E-01,21.07,21.04,21.18,21.11,21.28,21.35,20.69,20.96,21.40,21.12,20.80,20.84,21.02,20.99,21.34,21.37,21.00,21.04,20.90,21.50
Q99KX1,Mlf2,Myeloid leukemia factor 2,-0.90,-0.21,1.930730616,2.239831858,1.17E-02,5.76E-03,21.07,21.97,22.03,22.25,20.83,20.70,21.79,20.96,22.04,21.85,21.89,22.10,22.02,21.98,22.03,22.10,22.31,22.31,22.13,22.23
Q69Z98,Brsk2,Serine/threonine-protein kinase BRSK2,-0.19,-0.05,1.588956028,0.438982768,2.58E-02,3.64E-01,21.07,21.26,21.23,21.28,21.02,20.96,21.22,21.07,21.23,21.28,21.33,21.18,21.27,21.14,21.30,21.19,21.30,21.21,21.37,21.23
Q9CRC9,Gnpda2,Glucosamine-6-phosphate isomerase 2,-0.04,-0.16,0.06403774,1.020973392,8.63E-01,9.53E-02,21.07,21.10,21.35,21.51,21.29,21.26,20.53,21.19,21.02,21.36,21.07,20.96,21.45,21.15,21.41,21.41,21.52,21.39,21.56,21.57
O70310,Nmt1,Glycylpeptide N-tetradecanoyltransferase 1,0.10,0.09,0.924361282,0.991690752,1.19E-01,1.02E-01,21.07,20.97,21.03,20.94,21.05,21.00,21.15,21.05,21.09,20.95,20.95,20.88,21.03,21.09,20.95,21.05,20.87,21.04,20.94,20.89
Q00623,Apoa1,Apolipoprotein A-I,0.56,-0.22,0.805620191,0.342024012,1.56E-01,4.55E-01,21.06,20.50,21.86,22.08,20.98,20.70,21.18,21.40,20.78,19.78,21.22,20.23,22.12,21.74,21.82,21.77,22.22,22.46,22.32,21.33
Q501J6,Ddx17,Probable ATP-dependent RNA helicase DDX17,-0.30,-0.09,2.424260317,0.533183255,3.76E-03,2.93E-01,21.06,21.36,21.31,21.39,20.93,21.10,21.22,21.00,21.39,21.34,21.34,21.39,21.20,21.45,21.42,21.16,21.35,21.36,21.44,21.42
E9PVA8,Gcn1,eIF-2-alpha kinase activator GCN1,0.45,0.10,2.691094872,1.423961213,2.04E-03,3.77E-02,21.06,20.62,20.70,20.60,21.18,21.17,20.81,21.09,20.59,20.60,20.63,20.63,20.64,20.77,20.69,20.70,20.60,20.54,20.61,20.66
Q99LD8,Ddah2,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 2",-0.41,-0.16,3.556391706,0.561761781,2.78E-04,2.74E-01,21.06,21.48,21.58,21.74,21.06,21.01,20.99,21.19,21.49,21.42,21.56,21.43,21.79,21.24,21.73,21.55,21.85,21.71,21.65,21.73
Q9JLM8;O88809,Dclk1;Dcx,Neuronal migration protein doublecortin,0.00,0.00,0.000565761,0.014258922,9.99E-01,9.68E-01,21.06,21.06,21.00,21.00,20.94,20.93,21.56,20.82,21.10,21.10,21.11,20.94,21.03,21.18,20.87,20.93,21.01,21.14,20.97,20.87
Q9R062,Gyg1,Glycogenin-1,0.14,-0.04,0.501407011,0.282372509,3.15E-01,5.22E-01,21.06,20.92,21.05,21.09,20.92,21.06,21.10,21.15,20.91,20.59,21.10,21.08,21.07,20.90,21.13,21.10,21.13,21.07,20.99,21.17
Q920N7,Syt12,Synaptotagmin-12,-0.79,-0.04,1.856297979,0.355899979,1.39E-02,4.41E-01,21.06,21.85,21.69,21.74,20.76,20.83,21.71,20.93,21.69,22.00,21.79,21.92,21.70,21.79,21.59,21.69,21.73,21.66,21.79,21.77
O88653,Lamtor3,Ragulator complex protein LAMTOR3,-0.11,-0.19,0.225497637,0.502548054,5.95E-01,3.14E-01,21.05,21.17,21.03,21.22,21.35,20.92,21.05,20.91,21.22,20.68,21.50,21.28,21.22,21.01,20.92,20.98,21.33,20.77,21.49,21.29
P0C7L0,Wipf3,WAS/WASL-interacting protein family member 3,-1.10,-0.02,3.07243595,0.051695788,8.46E-04,8.88E-01,21.05,22.15,22.36,22.38,20.84,21.00,21.30,21.08,22.44,21.82,22.39,21.97,22.51,22.16,22.08,22.67,22.43,22.60,22.16,22.34
Q9Z1Q2,Abhd16a,Phosphatidylserine lipase ABHD16A,0.10,0.00,1.732646563,0.001218246,1.85E-02,9.97E-01,21.05,20.96,20.97,20.97,21.07,21.01,21.02,21.11,20.93,20.96,20.92,21.01,20.89,21.03,21.04,20.94,20.97,20.98,20.97,20.97
P46097,Syt2,Synaptotagmin-2,-0.20,-0.36,0.331649552,1.305314275,4.66E-01,4.95E-02,21.05,21.25,21.12,21.47,20.70,20.87,21.61,21.03,20.89,21.60,21.11,21.40,21.01,20.91,21.44,21.12,21.53,21.23,21.65,21.48
P35283,Rab12,Ras-related protein Rab-12,0.17,0.09,2.099976274,1.096119037,7.94E-03,8.01E-02,21.05,20.88,20.92,20.84,21.04,21.03,21.05,21.09,20.98,20.89,20.77,20.88,20.89,21.02,20.84,20.94,20.84,20.82,20.87,20.82
P50429,Arsb,Arylsulfatase B,0.28,0.14,1.215194241,1.286758963,6.09E-02,5.17E-02,21.05,20.78,20.76,20.62,21.16,21.22,20.83,21.00,20.76,20.83,20.56,20.95,20.87,20.77,20.60,20.78,20.61,20.62,20.64,20.61
Q8BMJ2,Lars1,"Leucine--tRNA ligase, cytoplasmic",0.16,0.02,1.887543672,0.219078367,1.30E-02,6.04E-01,21.05,20.89,20.92,20.90,21.13,21.12,20.98,20.97,20.86,20.92,20.86,20.91,20.85,21.00,20.93,20.88,20.91,20.89,20.87,20.93
P62892,Rpl39,60S ribosomal protein L39,0.13,0.06,0.405843119,0.13825575,3.93E-01,7.27E-01,21.05,20.92,20.78,20.72,21.02,21.16,21.11,20.90,20.88,21.28,20.66,20.84,20.99,20.89,20.46,20.78,20.69,20.45,20.85,20.89
Q8C0P5,Coro2a,Coronin-2A,-0.42,-0.10,2.002331897,0.421007303,9.95E-03,3.79E-01,21.05,21.47,21.42,21.52,20.95,20.88,21.33,21.03,21.35,21.43,21.48,21.61,21.33,21.51,21.65,21.21,21.53,21.51,21.63,21.42
Q01405,Sec23a,Protein transport protein Sec23A,0.10,0.03,2.058425415,0.297799775,8.74E-03,5.04E-01,21.05,20.94,20.89,20.86,21.10,21.05,21.00,21.03,20.99,20.96,20.91,20.92,20.87,20.94,20.93,20.84,20.81,20.90,20.95,20.77
Q9CQN6,Tmem14c,Transmembrane protein 14C,-0.14,0.15,0.659694861,0.300212154,2.19E-01,5.01E-01,21.05,21.18,20.83,20.69,20.93,20.88,21.33,21.05,21.17,21.18,21.22,21.17,20.51,21.02,20.85,20.95,20.50,20.81,20.33,21.09
Q8CHG7,Rapgef2,Rap guanine nucleotide exchange factor 2,-0.22,0.03,1.601463887,0.182415314,2.50E-02,6.57E-01,21.04,21.27,21.36,21.33,21.02,21.04,21.15,20.98,21.30,21.12,21.43,21.23,21.40,21.38,21.25,21.39,21.34,21.41,21.17,21.38
Q62148;P47738,Aldh1a2;Aldh2,"Aldehyde dehydrogenase, mitochondrial",-0.32,-0.22,1.056769742,1.156758873,8.77E-02,6.97E-02,21.04,21.36,20.99,21.21,20.96,21.07,21.20,20.95,21.44,21.58,20.94,21.49,21.05,20.81,21.10,20.98,21.05,21.21,21.14,21.42
Q91VR7,Map1lc3a,Microtubule-associated proteins 1A/1B light chain 3A,0.01,-0.13,0.026926947,0.948950647,9.40E-01,1.12E-01,21.04,21.03,21.16,21.28,21.06,21.16,20.86,21.10,20.74,21.15,20.97,21.27,21.21,21.08,21.32,21.02,21.27,21.24,21.31,21.32
Q9R1R2;Q9ESN6,Trim2;Trim3,Tripartite motif-containing protein 2,-0.15,0.06,1.777487058,0.406456564,1.67E-02,3.92E-01,21.04,21.20,21.18,21.12,21.03,20.95,21.08,21.12,21.23,21.14,21.26,21.15,21.17,21.33,21.16,21.08,21.06,21.11,21.09,21.24
Q7M6Y3,Picalm,Phosphatidylinositol-binding clathrin assembly protein,-0.06,0.01,0.8953713,0.148395455,1.27E-01,7.11E-01,21.04,21.10,21.06,21.05,21.01,20.99,21.13,21.03,21.08,21.14,21.12,21.08,21.10,21.01,21.04,21.11,21.04,21.04,21.05,21.09
P97742,Cpt1a,"Carnitine O-palmitoyltransferase 1, liver isoform",-0.07,-0.09,0.194458006,0.354852275,6.39E-01,4.42E-01,21.04,21.12,20.84,20.93,21.06,21.39,20.75,20.97,21.09,21.28,20.97,21.13,20.93,20.78,20.88,20.77,20.97,20.81,20.74,21.19
Q9WVK8,Cyp46a1,Cholesterol 24-hydroxylase,-0.16,0.01,0.691642148,0.05579442,2.03E-01,8.79E-01,21.04,21.20,21.13,21.12,21.04,20.90,21.29,20.93,21.28,21.15,21.03,21.35,20.99,21.25,21.15,21.14,21.18,21.08,21.17,21.05
Q61234,Snta1,Alpha-1-syntrophin,-0.13,-0.03,1.45194979,0.172033084,3.53E-02,6.73E-01,21.04,21.17,21.08,21.11,21.06,21.10,20.94,21.07,21.15,21.18,21.26,21.10,21.19,20.94,21.06,21.13,21.19,21.06,21.10,21.09
P29595,Nedd8,NEDD8,0.10,-0.05,0.110445796,0.088658385,7.75E-01,8.15E-01,21.04,20.94,21.02,21.07,21.40,21.29,20.30,21.16,21.02,21.37,21.02,20.35,21.35,20.58,21.19,20.96,20.95,20.88,21.06,21.39
O08638;Q6URW6;Q8VDD5,Myh11;Myh14;Myh9,Myosin-11,0.10,0.45,0.099241746,0.734630376,7.96E-01,1.84E-01,21.04,20.94,21.15,20.70,21.38,21.35,20.80,20.62,21.49,20.91,21.24,20.13,20.98,21.40,21.60,20.62,20.63,21.28,20.35,20.55
Q5DTY9,Kctd16,BTB/POZ domain-containing protein KCTD16,-0.14,-0.01,0.348135111,0.019439899,4.49E-01,9.56E-01,21.04,21.18,21.19,21.19,20.81,20.98,21.51,20.85,21.20,21.21,20.97,21.34,21.05,21.41,21.19,21.11,21.09,21.18,21.28,21.23
P62838,Ube2d2,Ubiquitin-conjugating enzyme E2 D2,0.10,0.02,0.798637738,0.190978762,1.59E-01,6.44E-01,21.04,20.94,21.02,21.00,21.01,21.01,20.98,21.15,20.83,20.94,21.06,20.93,20.95,21.09,21.08,20.96,20.99,21.04,20.97,21.02
Q52KR3,Prune2,Protein prune homolog 2,0.94,0.44,2.126451047,1.465965188,7.47E-03,3.42E-02,21.04,20.10,20.81,20.37,21.09,21.00,20.79,21.27,19.68,20.39,20.54,19.78,20.94,20.86,21.00,20.44,20.54,20.09,20.40,20.46
O55106,Strn,Striatin,-0.36,0.05,2.680758828,0.284223671,2.09E-03,5.20E-01,21.04,21.39,21.21,21.17,20.97,21.00,21.08,21.10,21.47,21.33,21.25,21.52,21.21,21.23,21.06,21.36,21.05,21.19,21.21,21.21
Q9CQS4,Slc25a46,Solute carrier family 25 member 46,0.22,0.06,1.642331049,0.477202194,2.28E-02,3.33E-01,21.03,20.81,20.90,20.84,20.95,21.09,20.93,21.15,20.72,20.79,20.80,20.94,20.80,20.99,20.84,20.98,20.80,20.90,20.90,20.77
P83887;Q8VCK3,Tubg1;Tubg2,Tubulin gamma-1 chain,-0.08,0.09,0.906486541,0.820466036,1.24E-01,1.51E-01,21.03,21.11,21.18,21.09,20.95,21.13,21.04,21.00,21.10,21.06,21.17,21.12,21.14,21.29,21.18,21.14,21.17,21.02,21.16,21.02
P04627,Araf,Serine/threonine-protein kinase A-Raf,-0.22,-0.01,2.002030746,0.079547331,9.95E-03,8.33E-01,21.03,21.25,21.14,21.15,20.93,20.95,21.15,21.09,21.24,21.28,21.31,21.18,21.26,21.17,21.10,21.05,21.17,21.18,21.15,21.13
Q9R0U0,Srsf10,Serine/arginine-rich splicing factor 10,0.14,-0.02,1.974505784,0.092034931,1.06E-02,8.09E-01,21.03,20.89,20.89,20.91,21.09,21.05,20.94,21.03,20.92,20.91,20.91,20.83,20.80,21.11,20.90,20.76,20.86,20.85,20.92,21.03
Q8K4X7,Agpat4,1-acyl-sn-glycerol-3-phosphate acyltransferase delta,-0.35,-0.25,2.198168971,1.886961591,6.34E-03,1.30E-02,21.03,21.38,21.17,21.41,21.20,21.07,20.88,20.95,21.23,21.41,21.47,21.42,21.27,20.97,21.23,21.19,21.47,21.37,21.41,21.39
Q9Z2W9;Q9Z2W8;P23819,Gria2;Gria3;Gria4,Glutamate receptor 2,-0.35,-0.02,0.980819076,0.044885294,1.05E-01,9.02E-01,21.02,21.37,21.20,21.22,20.81,20.98,21.46,20.84,21.62,21.43,21.14,21.31,20.91,21.54,21.25,21.09,21.28,21.33,21.07,21.19
Q8JZW4,Cpne5,Copine-5,-1.21,-0.08,2.441194099,0.325338569,3.62E-03,4.73E-01,21.02,22.23,21.97,22.05,20.79,20.73,21.76,20.81,22.15,22.40,22.03,22.35,21.74,22.17,22.03,21.93,22.09,21.89,22.07,22.14
Q9QY42,Gpr37,Prosaposin receptor GPR37,-0.65,-0.25,2.88372775,0.999602583,1.31E-03,1.00E-01,21.02,21.67,21.67,21.92,21.14,20.97,20.96,21.03,21.87,21.59,21.83,21.41,21.86,21.33,21.73,21.75,22.06,21.86,21.98,21.79
P46935,Nedd4,E3 ubiquitin-protein ligase NEDD4,-0.11,-0.03,1.031655007,0.317677952,9.30E-02,4.81E-01,21.02,21.14,21.20,21.23,21.14,21.06,20.88,21.01,21.09,21.19,21.15,21.11,21.26,21.16,21.20,21.17,21.28,21.13,21.24,21.27
Q6GQS1,Slc25a23,Calcium-binding mitochondrial carrier protein SCaMC-3,-0.12,0.07,0.787120004,0.384262276,1.63E-01,4.13E-01,21.02,21.14,21.10,21.03,20.99,20.93,21.24,20.93,21.12,21.21,21.09,21.16,20.92,21.17,21.07,21.25,21.03,20.98,21.12,21.00
Q99KI3,Emc3,ER membrane protein complex subunit 3,0.21,-0.02,0.516272629,0.13316071,3.05E-01,7.36E-01,21.02,20.81,20.98,21.00,21.04,21.16,20.74,21.13,20.57,21.17,20.99,20.51,21.01,20.91,20.96,21.02,20.86,21.05,20.98,21.10
Q9D1K7,,UPF0687 protein C20orf27 homolog,-0.39,0.15,1.691073814,0.306978632,2.04E-02,4.93E-01,21.02,21.40,21.46,21.30,20.97,21.02,21.08,21.01,21.06,21.43,21.52,21.62,21.53,21.30,21.53,21.47,21.40,20.72,21.50,21.60
Q8BRV5,Kiaa1671,Uncharacterized protein KIAA1671,-0.09,0.22,0.525511242,0.713934564,2.98E-01,1.93E-01,21.02,21.11,21.19,20.96,20.91,21.18,20.99,21.00,21.20,20.97,21.09,21.17,21.50,21.08,20.84,21.34,20.82,21.03,20.96,21.05
